id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
6652755,The Art Loft! Spacious and Bright!,16718896,Kim,Brooklyn,Bedford-Stuyvesant,40.6924,-73.96029,Entire home/apt,145,5,25,2018-01-02,0.51,1,0
27250336,Cozy Private Full Room 5 min LaGuardia LGA Airport,10229087,Kais,Queens,Ditmars Steinway,40.77248,-73.89263000000001,Private room,52,1,32,2019-07-05,2.83,4,355
31316654,Luxury One Bedroom Apartment (Midtown Manhattan),230077977,Taisiya,Manhattan,Hell's Kitchen,40.76509,-73.99508,Entire home/apt,179,6,1,2019-01-23,0.18,1,3
11421477,West Village Modern Studio,1746436,Dami,Manhattan,West Village,40.73682,-74.00238,Entire home/apt,159,2,47,2019-05-27,1.16,1,361
16617640,The Paris Room. Énorme! Private ROOF access!,47027510,Tucker,Brooklyn,Bushwick,40.69102,-73.90526,Private room,49,2,38,2019-06-22,2.0,1,9
25635216,Clean and Nice Central Park Apt in Lincoln Center,193127179,Sagawa,Manhattan,Upper West Side,40.7764,-73.98236,Private room,85,4,18,2019-05-03,1.38,1,133
23354284,It's Always Sunny in Williamsburg (2)!,3074904,Lauren & Chelsea,Brooklyn,Williamsburg,40.71474,-73.95476,Private room,88,1,58,2019-06-23,3.55,4,50
34315546,Hell's Kitchen Luxury (East Room),50597569,Michael,Manhattan,Hell's Kitchen,40.76215,-73.99589,Private room,112,2,7,2019-06-22,3.39,1,1
9395128,"LGA/TimeSqaure/Private BDroom+Bath, Queens",36577517,Nan,Queens,Elmhurst,40.74449,-73.88096,Private room,49,2,21,2019-06-15,0.48,2,311
33852604,Sunny-Junior-one bedroom-Prospect/Lefferts garden,112909067,Chaya,Brooklyn,Prospect-Lefferts Gardens,40.6605,-73.94767,Entire home/apt,120,2,9,2019-07-01,3.38,1,10
5940868,Sunlit Gem in Happening Greenpoint,2862308,Auran,Brooklyn,Greenpoint,40.72777,-73.95231,Entire home/apt,75,2,6,2017-01-04,0.14,1,0
1753671,Big quiet Sunny room in Upper East Side,4500999,Aaron,Manhattan,East Harlem,40.79692,-73.94434,Private room,100,1,41,2019-06-02,0.87,2,355
18442048,Clean-N-Comfy Bronx Pad,25385574,Che,Bronx,Allerton,40.86718,-73.86235,Private room,33,1,0,,,1,179
36077664,"Cozy Shared BR in East Side
(Female Guests Only)",271401156,Abraham,Manhattan,Upper East Side,40.77324,-73.95969000000001,Shared room,69,1,0,,,1,164
15553495,Sunny Room on Historic Clinton Ave. in Fort Greene,2500106,Ariel,Brooklyn,Clinton Hill,40.68908,-73.9678,Private room,65,2,18,2018-12-16,0.55,1,0
4717237,Spacious Apt in Bushwick!,2358032,Vanessa,Brooklyn,Bushwick,40.70027,-73.9231,Entire home/apt,70,4,8,2017-09-17,0.33,1,0
30476363,"COZY APARTMENT, CLOSE TO MIDTOWN-MANHATTAN.",3229770,Luis,Queens,Sunnyside,40.73662,-73.92371999999999,Entire home/apt,129,3,7,2019-07-01,1.11,4,280
2660576,"Come see Brooklyn, New York",13617520,Howard T.,Brooklyn,Clinton Hill,40.69172,-73.96934,Shared room,40,5,8,2015-02-25,0.13,1,0
9080286,Quiet room close to subway.,47353889,Marcelo,Brooklyn,Prospect Heights,40.679390000000005,-73.97126,Private room,75,4,40,2016-09-30,0.89,1,0
23247514,Private room in family apartment,29098546,Jennifer,Brooklyn,Bedford-Stuyvesant,40.68082,-73.92161999999999,Private room,29,1,65,2019-06-23,3.88,1,5
6291371,Brooklyn Zen Gem Restful Retreat,31675601,Sophie,Brooklyn,Bay Ridge,40.62449,-74.02977,Private room,65,30,57,2019-05-02,1.13,4,307
793590,Sunny in the Heart of Williamsburg,2450605,Jennifer,Brooklyn,Williamsburg,40.72034,-73.95669000000001,Entire home/apt,225,1,0,,,1,0
31895547,Private room and bath 10 minutes to Manhattan,15437944,Chelsea,Brooklyn,Williamsburg,40.70703,-73.95396,Private room,100,2,0,,,1,0
30851304,Twice As Better Home Inn,227872371,Better Home,Queens,Springfield Gardens,40.66292,-73.76711,Entire home/apt,75,1,40,2019-07-04,6.19,2,300
8941820,Ensuite privacy close to Manhattan,46741696,Manchang,Queens,Woodside,40.74688,-73.90674,Private room,70,3,138,2019-06-20,3.1,1,54
19640913,Cozy Room In Perfect Location!,129627362,Florangie,Manhattan,Washington Heights,40.85039,-73.93855,Private room,70,2,9,2018-04-06,0.37,1,8
22152232,Beautiful room with comfy bed in Bushwick,10018530,Nicole,Brooklyn,Bushwick,40.70328,-73.91429000000001,Private room,50,2,2,2018-07-19,0.1,1,0
8903147,Yankees Room in the Bronx,3684360,Enrique,Bronx,Norwood,40.87709,-73.88228000000001,Private room,38,1,50,2018-06-27,1.1,4,267
13898236,2 Floor Condo in Williamsburg with Pvt Terrace,2962330,Thobey,Brooklyn,Williamsburg,40.716840000000005,-73.94578,Entire home/apt,250,1,0,,,1,0
16230905,Bright & Sunny Studio in the Upper East Side,49900664,Kelcey,Manhattan,Upper East Side,40.76954,-73.94904,Entire home/apt,91,2,2,2016-12-19,0.06,1,0
22107142,Your NYC HOME! LRG 1 BED APT 20min from Manhattan,161497828,Matias,Brooklyn,Prospect-Lefferts Gardens,40.65534,-73.95644,Entire home/apt,100,2,2,2018-01-02,0.11,1,95
27724217,Warm and Friendly Bronx Home,209306758,Harriet,Bronx,Baychester,40.87886,-73.84300999999999,Private room,69,3,9,2019-06-11,0.87,2,311
36174744,an L.E.S. Jewel-in-the-Crown of Chinatown!,2344295,Yoav,Manhattan,Lower East Side,40.71752,-73.99146999999999,Private room,260,2,0,,,1,23
32238253,Sonder | Stock Exchange | Airy 1BR + Lounge,219517861,Sonder (NYC),Manhattan,Financial District,40.70569,-74.01183,Entire home/apt,234,2,8,2019-06-18,2.31,327,333
33544651,Sun Lit Room in Ridgewood/Bushwick 25 mins to NYC,135280693,John,Queens,Ridgewood,40.70811,-73.91054,Private room,60,3,3,2019-06-01,1.15,2,264
2310445,Super Cute Chelsea One Bedroom,10973455,Amy,Manhattan,Chelsea,40.74935,-73.99723,Entire home/apt,150,1,49,2019-06-16,0.75,1,0
22303888,"Convenient to the east and west, private basement.",310296,Jaqui And Mark,Brooklyn,Prospect-Lefferts Gardens,40.66255,-73.94676,Entire home/apt,65,1,57,2019-06-29,3.07,2,53
13893861,Light-filled full Apt near Cloisters and Parks,82302838,Jacob,Manhattan,Inwood,40.86118,-73.92758,Entire home/apt,89,3,6,2017-03-07,0.18,1,0
23378815,Luxurious 2-Story Home • Large Terrace • Views,20869217,Sarah,Brooklyn,Prospect-Lefferts Gardens,40.65465,-73.96158,Entire home/apt,225,2,32,2019-05-31,2.31,1,56
22751606,"REDESIGNED 2Bdrs in PARK SLOPE,BROOKLYN !",87786261,Sophia,Brooklyn,South Slope,40.66064,-73.98564,Entire home/apt,129,1,67,2019-06-26,3.97,5,255
2185668,Clean Private Room in Chelsea apt,3579337,Nina,Manhattan,Chelsea,40.74106,-74.00262,Private room,80,30,8,2017-01-31,0.12,3,301
17508940,Haven in the Heights,32788186,Alexandra,Manhattan,Washington Heights,40.85321,-73.93596,Shared room,35,1,27,2019-06-30,0.95,1,33
18459547,Dumbo Penthouse Loft with Outdoor Spaces & Views,1349266,Adam,Brooklyn,Vinegar Hill,40.70369,-73.98306,Entire home/apt,186,30,1,2019-06-11,1.0,1,1
33658071,"Bright, renovated apartment close to subway+city",3002017,Barblin,Brooklyn,Bedford-Stuyvesant,40.68466,-73.91716,Entire home/apt,130,2,10,2019-07-01,5.36,1,262
9885866,,37306329,Juliette,Manhattan,Chinatown,40.71632,-73.99328,Private room,67,4,0,,,1,0
29037043,CB3 BROOKLYN,96479013,Kian,Brooklyn,Bedford-Stuyvesant,40.69402,-73.94679000000001,Private room,72,6,6,2019-05-23,0.76,3,66
26807614,Twin Cabin with a Window One,51913826,The Bowery House,Manhattan,Nolita,40.72311,-73.99345,Private room,94,1,1,2019-03-24,0.28,8,0
33096377,"Classy apartment in downtown 
Everything you need",8661986,Eugene,Manhattan,Stuyvesant Town,40.73223,-73.98134,Entire home/apt,279,2,26,2019-07-05,7.22,1,229
35191797,High End Upper East Stunner,61391963,Corporate Housing,Manhattan,Upper East Side,40.77957,-73.95475,Entire home/apt,142,30,0,,,91,245
17223109,Cute Chelsea Apartment - 1 BR - Amazing Location!,10160214,Mario,Manhattan,Chelsea,40.73977,-73.99938,Entire home/apt,190,12,5,2019-06-06,0.5,1,32
29780690,Home away from home,224062220,Tevin,Brooklyn,East Flatbush,40.65155,-73.92907,Private room,80,1,22,2019-07-01,2.76,1,162
34805393,Stylish 2 bedrooms Downtown Manhattan Chinatown,14156628,Bruno,Manhattan,Lower East Side,40.71255,-73.99146999999999,Entire home/apt,200,2,4,2019-07-01,4.0,1,233
29851985,Comfy King Bedroom Skyline View Close to Subway,20491372,Di,Queens,Forest Hills,40.72784,-73.85109,Private room,69,2,1,2018-11-18,0.13,1,35
24872073,Big & Bright Bed-Stuy Bushwick Border Boudoir,2967674,Lilly,Brooklyn,Bedford-Stuyvesant,40.68923,-73.92681999999999,Private room,50,30,4,2018-10-12,0.37,2,21
36307882,Adorable TriBeCa neighborhood easy subway access!,111768943,Kristin,Manhattan,Tribeca,40.71918,-74.00786,Entire home/apt,169,6,0,,,1,55
33689653,Brooklyn Bliss 3,44929652,Lawanne,Brooklyn,East Flatbush,40.64423,-73.94683,Private room,50,2,2,2019-06-24,2.0,4,356
29982192,Boho chic brooklyn escape,8246221,Rana,Brooklyn,Prospect-Lefferts Gardens,40.66108,-73.94959,Entire home/apt,105,4,1,2019-01-03,0.16,1,0
28517276,Luxury Studio & Private Patio - NYC in 20 minutes!,71219887,Christina,Brooklyn,Bushwick,40.69062,-73.92265,Entire home/apt,120,2,10,2019-06-23,1.18,1,4
16394488,Hip Luxury Stay w Private Bath 5 min to Manhattan,94027304,Roberson,Brooklyn,Williamsburg,40.71499,-73.95561,Private room,90,3,5,2017-07-13,0.16,1,0
16162247,Gorgeous 1 Bedroom in Prime Location in Brooklyn!,88384901,Nehia,Brooklyn,South Slope,40.66707,-73.98611,Private room,145,4,0,,,1,0
21230688,Harlem Hideaway Parlor Apartment,145825873,Dennis,Manhattan,Harlem,40.80436,-73.94865,Entire home/apt,96,30,5,2019-04-06,0.53,4,32
18340599,Your cozy home away from home.,66064924,Griffith,Brooklyn,East New York,40.65372,-73.8828,Private room,99,2,50,2019-05-27,1.92,1,180
9652413,1 Bedroom Near Columbia/Morningside,17065519,Chelsea,Manhattan,Harlem,40.80407,-73.95761999999999,Entire home/apt,89,1,1,2015-12-26,0.02,1,0
29626161,"Sunny room in UWS, Columbia,Central Park",222285897,Alvin,Manhattan,Morningside Heights,40.80441,-73.96351999999999,Private room,85,1,46,2019-07-05,5.59,4,20
16556049,Private Bathroom and Cozy Bedroom in Brooklyn,78441349,Melissa,Brooklyn,East Flatbush,40.64638,-73.95065,Private room,90,1,30,2019-06-04,1.16,3,244
8547630,Brand new Building. Great space.,44996314,Chris,Brooklyn,Williamsburg,40.71179,-73.96092,Private room,70,3,26,2018-12-28,0.57,1,0
30527900,Amazing large 1BR Brand New quiet moderm Charm!!!!,52671461,Andrea,Manhattan,Kips Bay,40.73963,-73.98002,Entire home/apt,200,2,5,2019-04-20,0.72,2,338
3293842,Brooklyn Living with Balcony!,16641600,Theresa,Brooklyn,Sunset Park,40.66294,-73.99675,Entire home/apt,121,12,8,2019-04-27,0.13,2,7
29923760,Lovely BRIGHT apt in Ft. Hamilton Brooklyn,186701037,Gabriela,Brooklyn,Dyker Heights,40.62827,-74.01078000000001,Shared room,39,5,1,2019-06-01,0.77,2,89
31280733,Williamsburg Private Room in Homey Space by Trains,23308549,John,Brooklyn,Williamsburg,40.71388,-73.95744,Private room,75,2,1,2019-02-12,0.2,1,0
12683452,Two Nice Private Rooms in Brooklyn!,14933972,Javier,Brooklyn,Bedford-Stuyvesant,40.67798,-73.93734,Private room,128,2,3,2016-10-11,0.08,3,12
22546236,SJU大学,133825714,Peng,Queens,Flushing,40.72465,-73.80162,Shared room,30,1,0,,,1,0
28669168,Cozy Room in the Center of Manhattan!,214037223,Monze,Manhattan,Kips Bay,40.74256,-73.97912,Private room,135,2,35,2019-06-14,3.79,3,267
35808316,Water View in Battery Park near Statue of Liberty,76572037,Lisa,Manhattan,Battery Park City,40.70964,-74.01798000000001,Entire home/apt,199,1,0,,,1,43
16959759,Cute little room in a 3BR apt with shared bath.,113399802,Mireille,Brooklyn,Crown Heights,40.67138,-73.93679,Private room,82,1,21,2019-06-25,0.78,1,89
35541835,Lower East Side Gem - Perfect location,65346107,Jonathan,Manhattan,Lower East Side,40.72076,-73.9885,Entire home/apt,170,5,1,2019-06-14,1.0,1,4
17464151,Riverside Park Nest,118276455,Eric,Manhattan,Upper West Side,40.79517,-73.97555,Entire home/apt,200,30,5,2019-06-06,0.21,1,271
14183466,COMFORTABLE BEDROOM GREAT LOCATION,85938655,Carlos,Manhattan,Hell's Kitchen,40.76439,-73.98943,Private room,120,3,53,2019-06-30,1.53,2,197
22226334,Spacious private bedroom in Brooklyn New York,4143813,Yu,Brooklyn,Bushwick,40.70162,-73.91297,Private room,53,5,1,2018-01-02,0.05,1,0
1427518,"Spacious, amenity-filled 1 BDR Williamsburg Apt",7654662,Elizabeth,Brooklyn,Williamsburg,40.71385,-73.93861,Entire home/apt,160,6,1,2013-09-07,0.01,1,0
8087725,Beautiful Upper East 1 Bedroom,12483260,Chris,Manhattan,Upper East Side,40.77343,-73.95651,Entire home/apt,118,1,1,2015-08-31,0.02,1,0
15931762,Vacation Music Studio + 1Bedroom in Bedstuy!,51035062,Matt,Brooklyn,Bedford-Stuyvesant,40.69543,-73.94448,Private room,200,2,0,,,1,89
34532377,Nice Room,213604995,Doreen,Brooklyn,Bedford-Stuyvesant,40.68296,-73.93165,Private room,85,2,9,2019-06-26,4.58,2,319
7271876,Cozy 1 Bedroom Bushwick Apt off Dekalb L,38073985,Nicole,Brooklyn,Bushwick,40.7005,-73.91816,Entire home/apt,75,60,0,,,1,0
27704612,Beautiful Historic Townhouse w/ Backyard(Duplex),1213248,Laurence,Manhattan,Harlem,40.80722,-73.9491,Entire home/apt,159,3,31,2019-07-03,3.07,1,358
20860448,"ROOM EN NEW YORK, MANHATTAN",23005126,Juan,Queens,Holliswood,40.71768,-73.77308000000001,Private room,125,3,0,,,1,363
36197063,Small private room 2 windows,2793778,Fernando,Queens,Forest Hills,40.71716,-73.83452,Private room,50,4,0,,,5,55
13979694,Cozy comfortable room near LGA&JFK#2,82367658,John,Queens,Richmond Hill,40.690540000000006,-73.82185,Private room,38,3,19,2019-06-17,0.55,5,278
6619187,Stylish NYC Art Loft,34643568,Dave,Manhattan,East Harlem,40.79229,-73.93954000000001,Private room,95,3,24,2019-07-02,0.49,6,334
4040900,Couch in times square,3789165,Lisa,Manhattan,Theater District,40.75974,-73.9866,Shared room,59,2,58,2019-06-01,0.99,1,345
11910257,Cozy Nest 15 Minutes From Midtown,50661711,Cory,Manhattan,Washington Heights,40.83288,-73.94306,Private room,70,1,0,,,1,0
30326749,Spacious Neon Apartment Inspired by the Caribbean,1370324,Yeelen,Brooklyn,Prospect-Lefferts Gardens,40.65513,-73.95631999999999,Entire home/apt,100,3,2,2019-05-08,0.32,1,324
12493228,Bright Airy Cozy Spacious Bedroom,816008,Elika,Manhattan,Hell's Kitchen,40.76093,-73.99014,Private room,100,5,8,2017-07-31,0.21,1,0
30147493,NoLIta / Soho 1 bedroom oasis,2743475,Jenny,Manhattan,Nolita,40.72224,-73.99675,Entire home/apt,165,3,5,2019-02-06,0.74,1,0
19998620,Basic Overnight Stay by Subway w/ free parking,116100517,David,Queens,Flushing,40.75553,-73.83306999999999,Entire home/apt,39,1,2,2017-07-29,0.08,1,0
17476990,"Quiet room, view on garden 5m walk from J train",32357613,Fred,Brooklyn,Bedford-Stuyvesant,40.68759,-73.92356,Private room,41,1,12,2018-08-26,0.42,3,0
34184923,Cozy 2 Bedroom in Luxury Building,258057196,Linda,Manhattan,Murray Hill,40.74624,-73.9725,Entire home/apt,299,1,8,2019-06-26,4.44,1,93
13623747,Spacious studio in NEW apt building in Astoria,78931932,Melanie,Queens,Astoria,40.76764,-73.9279,Entire home/apt,125,25,5,2016-11-14,0.14,1,0
23723970,"Room w private bathroom, shower & patio",10331194,Lauren,Brooklyn,Bedford-Stuyvesant,40.68872,-73.92425,Private room,49,5,0,,,1,0
2191612,Full apartment - perfect location,6959160,Craig,Manhattan,Hell's Kitchen,40.76293,-73.98980999999999,Entire home/apt,150,5,9,2018-09-04,0.15,1,6
27584957,4Js Room4You,207777872,Joel And Jamila,Brooklyn,East Flatbush,40.65068,-73.91811,Private room,75,1,2,2019-04-26,0.21,3,125
18706845,Private Budget Room For Awesome Guests. #1,97018938,Ude,Brooklyn,Canarsie,40.64005,-73.90916,Private room,42,1,29,2018-02-02,1.13,2,35
18396197,Two Bed Brownstone in the Heart of Brooklyn!,23722638,Laura,Brooklyn,Carroll Gardens,40.6845,-73.99024,Entire home/apt,175,4,4,2017-12-26,0.16,2,0
34312163,Queen Room,95570540,Eileen,Staten Island,Oakwood,40.56033,-74.11953000000001,Private room,65,1,1,2019-06-28,1.0,3,179
9492069,Fabulous FiDi home away from home,171213,Jamie,Manhattan,Financial District,40.70864,-74.00675,Entire home/apt,250,1,0,,,1,0
17385892,Light-Filled Flatiron: Double Bed 'n Private Bath,117521391,Cassia,Manhattan,Gramercy,40.73828,-73.98954,Private room,250,3,33,2019-05-06,1.18,1,167
21646320,PRIVATE ROOM with OWN BATHROOM in Astoria Apt,68267774,Jeannie,Queens,Astoria,40.75819,-73.92687,Private room,47,30,1,2017-12-31,0.05,1,90
23306531,55 Blue Room Star Studio Apt merged Quiet Cave,173535994,Tyni,Manhattan,East Harlem,40.79497,-73.9477,Entire home/apt,118,1,7,2018-05-27,0.42,1,0
13715977,Cozy room in Central Harlem. Lively neighborhood.,60812510,Lisa,Manhattan,Harlem,40.81818,-73.93905,Private room,49,1,12,2017-08-24,0.33,1,0
4614146,Stay on St. Marks Place for your NYC Vacation!,4293340,Teena,Manhattan,East Village,40.72764,-73.98748,Private room,79,2,2,2017-12-25,0.1,1,0
7915596,"Large, Bright NYC Room Near Trains",2339049,Arianna & Z,Brooklyn,Bushwick,40.69919,-73.93818,Private room,75,2,226,2019-06-10,4.78,2,128
22259132,Elegant 2 Bedroom Cobble Hill apartment,162456824,Marie,Brooklyn,Cobble Hill,40.68675,-73.9995,Entire home/apt,145,1,67,2019-06-20,3.63,2,146
6973463,"Penthouse Apt w/private roofdeck, NO cleaning fee",12374283,Ryan,Manhattan,East Village,40.72403,-73.97783000000001,Entire home/apt,300,2,1,2017-11-26,0.05,4,0
18254317,Great place in Manhattan - Upper west side,101262003,John,Manhattan,Upper West Side,40.78571,-73.97649,Private room,150,1,0,,,2,0
19555750,Travel Themed Room at Great Location,137264725,Gulcin,Manhattan,Chinatown,40.71391,-73.99162,Private room,60,1,101,2019-06-21,4.13,4,257
30769959,Private One Bedroom Chelsea Apartment New York-#2,9328763,Synergy Global,Manhattan,Chelsea,40.74566,-73.99673,Private room,138,25,0,,,2,0
4498927,Manhattan townhouse near subway,23334165,Patricia,Manhattan,Harlem,40.82257,-73.94543,Entire home/apt,300,5,91,2019-06-21,1.65,3,288
11157167,Cozy Chinatown studio apartment,17259339,Maia,Manhattan,Two Bridges,40.7113,-73.99441999999999,Entire home/apt,100,4,26,2018-08-25,0.85,1,0
21889698,Humongous Crown Heights Prvt Room in spacious 2brm,15049077,Karanja,Brooklyn,Crown Heights,40.66373,-73.93222,Private room,55,30,1,2018-09-27,0.1,2,137
7670562,JFK 10 & LGA 15 MINUTES A/C  PRIVATE BEDROOM,22959695,Gurpreet  Singh,Queens,Richmond Hill,40.69604,-73.82449,Private room,50,1,424,2018-11-25,8.86,5,0
14959966,2 Bedroom in Convenient Upper East Apartment,7903711,Abby,Manhattan,Upper East Side,40.779790000000006,-73.95379,Entire home/apt,260,2,8,2018-05-23,0.23,1,0
24945253,Brand new beach front house near JFK (2),187383058,John,Queens,Arverne,40.5872,-73.79567,Entire home/apt,350,2,25,2019-07-07,1.83,2,332
34207544,Madison Square Sunny Twin Hotel Room,252604696,Erin,Manhattan,Chelsea,40.75055,-73.99481999999999,Private room,149,1,0,,,20,351
30120427,"2 blocks from train, Balcony, Free Parking!",50319699,Sharon,Queens,Astoria,40.77036,-73.92191,Entire home/apt,165,3,2,2019-05-06,0.27,1,0
33881136,Cozy Brooklyn Getaway,255856907,Chanel,Brooklyn,Crown Heights,40.6756,-73.9251,Private room,100,3,2,2019-06-19,1.33,1,163
33673071,COUCH SURF in Gorgeous apt. Have own open room!,33151563,Regine,Queens,Flushing,40.76308,-73.82215,Private room,63,2,1,2019-06-13,1.0,2,0
688652,Huge Sunny Modern Apt. (1k+sqft),62855,Andrew,Brooklyn,Clinton Hill,40.69445,-73.96401,Entire home/apt,249,4,19,2019-06-07,0.23,1,362
13039849,"Peaceful, cozy, artistic studio.",283116,Lorie,Queens,Sunnyside,40.74625,-73.91643,Entire home/apt,75,5,0,,,1,0
20829055,3 Bedroom in Great Midtown Location,26490904,Deo,Manhattan,Midtown,40.761140000000005,-73.97596,Entire home/apt,350,30,1,2018-12-18,0.15,4,151
28310699,Nice room near Manhattan in a safe neighborhood,79499558,Robertina,Queens,Jackson Heights,40.75176,-73.88374,Private room,55,4,23,2019-07-07,2.28,4,112
27489188,Nice Apartment in Gramercy Park,27336207,Juan Eduardo,Manhattan,Gramercy,40.735690000000005,-73.98097,Entire home/apt,160,3,6,2019-05-19,0.56,2,0
14892623,Cozy Space w/ Separate Entrance,93441980,Tanya,Staten Island,South Beach,40.59385,-74.08825,Private room,80,1,38,2019-05-05,1.1,1,308
711635,Charming East Village Apartment,3662459,Barry,Manhattan,East Village,40.73016,-73.98643,Entire home/apt,240,5,86,2019-06-30,1.15,1,344
1828063,••BEST Manhattan Downtown Location!!••,9339714,Jessica,Manhattan,East Village,40.72982,-73.98532,Entire home/apt,175,2,53,2018-01-01,0.79,2,0
3698241,Your NYC headquarters @ the Upper East Side!,18836774,Jime,Manhattan,Upper East Side,40.77688,-73.95616,Private room,74,3,60,2019-06-27,1.0,5,169
16368541,1st Floor room available in 3 br 2bath Apt,6202020,Nikolas,Queens,Astoria,40.76875,-73.92769,Private room,119,1,0,,,1,0
21326923,Charming Private Bedroom & Bathroom in Flushing,75059797,Christina,Queens,Flushing,40.74652,-73.82873000000001,Private room,40,3,3,2019-07-08,3.0,1,66
17283064,法拉盛summer家(B)closed to JFK&LGA&Citi Field#parking,62023756,Chang,Queens,Fresh Meadows,40.74624,-73.78327,Private room,69,1,62,2019-07-05,4.26,3,65
22067396,Sunny Brooklyn Brownstone apartment,28019842,Morgan,Brooklyn,Clinton Hill,40.6938,-73.96963000000001,Entire home/apt,100,2,0,,,1,0
24893488,Huge master bedroom W/ private bath in Brooklyn,48418910,Lydia,Queens,Ridgewood,40.70289,-73.91156,Private room,120,2,0,,,2,0
28984202,Middle of Williamsburg-2 stops to Manhattan,218460622,Julia,Brooklyn,Williamsburg,40.70813,-73.94707,Private room,55,10,1,2018-12-01,0.14,1,48
23890947,"106th and Amsterdam open, spacious apartment!",24033115,Jessica,Manhattan,Upper West Side,40.802,-73.96605,Private room,72,1,5,2019-06-30,0.41,1,32
21962437,$850 up to 3 month female only,130149223,Laurene,Brooklyn,Crown Heights,40.67163,-73.93399000000001,Private room,31,30,7,2019-06-23,0.36,1,302
20392393,Cozy midtown apt next to metro & Empire State bldg,145398177,Spencer,Manhattan,Kips Bay,40.7433,-73.97919,Entire home/apt,129,2,75,2019-06-13,3.32,1,29
31497697,"Cozy Manhattan 1-Bedrm, Ground floor, 24hr checkin",218352095,Emma,Manhattan,Upper East Side,40.78132,-73.94723,Private room,75,4,15,2019-07-06,2.66,1,21
24562197,Cozy room in 2bd apartment in UES,167025338,Ameer,Manhattan,Upper East Side,40.77163,-73.94896999999999,Private room,75,14,6,2019-06-22,0.41,2,14
9271742,Spacious Private Ground Floor Studio Apt.,2801328,Ben,Brooklyn,Bedford-Stuyvesant,40.68375,-73.93313,Entire home/apt,110,2,122,2019-07-04,2.76,2,159
18922939,Harlem Home Away from Home!,15553988,Arielle,Manhattan,Harlem,40.82843,-73.94672,Entire home/apt,100,3,4,2019-06-25,0.16,1,0
3831962,Lg Quiet Artist Home -Ditmas Park -,2236848,Liz,Brooklyn,Flatbush,40.64699,-73.96307,Entire home/apt,50,24,0,,,1,0
24392740,"Large room 20min time square, fast WiFi, AC, Desk",110088704,Brandon,Manhattan,Harlem,40.82244,-73.95262,Private room,60,1,28,2019-05-28,1.91,1,21
32676186,Large One Bedroom Double With Kitchen in Manhattan,244559229,Stewart Hotel,Manhattan,Chelsea,40.74963,-73.99141,Private room,100,1,3,2019-06-11,1.8,9,269
1434010,Brooklyn College Manor,5654072,Mark,Brooklyn,Flatbush,40.63427,-73.95248000000001,Entire home/apt,171,2,34,2019-07-02,1.47,3,243
17267665,"Spacious, Private 1BR with more sleeping space",95341719,Estie,Brooklyn,Crown Heights,40.66977,-73.94341,Entire home/apt,169,2,31,2019-06-26,1.15,3,175
19622976,Scenic Brooklyn townhouse.,39277795,Javier,Brooklyn,Sunset Park,40.645,-74.00378,Private room,90,1,50,2019-06-26,2.07,1,43
35491409,Sunny Spacious Room in UWS near Central Park,266522456,Aaron,Manhattan,Upper West Side,40.80155,-73.96732,Private room,150,1,7,2019-07-07,7.0,3,135
28182769,Nice & Cozy manhattan apartment,99149791,Prez,Manhattan,Harlem,40.80281,-73.94748,Entire home/apt,160,1,2,2018-10-28,0.22,1,10
28097610,relaxing bed and breakfast feel apartment.,84366617,Kathy,Brooklyn,Gravesend,40.58771,-73.96600000000001,Entire home/apt,80,2,1,2019-06-23,1.0,2,229
33400202,Four Points by Sheraton New York Downtown-7 Nights,5144567,Yun,Manhattan,Financial District,40.70832,-74.00755,Private room,169,7,1,2019-05-17,0.57,13,358
21541783,Bright and cozy studio apartment,156600754,Mike,Bronx,Longwood,40.82245,-73.90875,Entire home/apt,110,2,19,2018-12-16,0.97,1,0
27351337,Studio sanctuary in Park Slope Brooklyn,10849252,Leslie,Brooklyn,Park Slope,40.6726,-73.98195,Entire home/apt,130,2,24,2019-07-01,3.27,1,2
2062630,Large 1 bedroom apartment (shared),6313448,Lexy,Bronx,Bronxdale,40.85667,-73.86543,Entire home/apt,80,1,1,2014-08-19,0.02,1,0
30393377,Clever 1BR near Broadway w/ Indoor pool + Gym by Blueground,107434423,Blueground,Manhattan,Theater District,40.76178,-73.98546999999999,Entire home/apt,330,30,0,,,232,306
18768127,HUGE Studio up to 4 people 15 min to Manhattan.,30237517,David,Queens,Forest Hills,40.73526,-73.85065,Entire home/apt,88,3,6,2018-05-18,0.27,6,0
6658870,"Modern, Cute Room in The Heart of Williamsburg",30858029,Becca,Brooklyn,Williamsburg,40.71018,-73.94988000000001,Private room,99,1,0,,,1,0
9155212,Affordable & Cozy East Village Room,47661247,Lydia,Manhattan,East Village,40.72525,-73.98691,Private room,85,6,10,2019-01-02,0.23,1,36
35315339,Sleep in large quiet bedroom with sunny garden,220865756,Joe,Brooklyn,Bay Ridge,40.63331,-74.01975,Private room,99,5,0,,,2,37
235951,Stylish Studio with exclusive Terrace,1236070,Dan,Manhattan,Midtown,40.75348,-73.97065,Entire home/apt,190,30,136,2019-06-19,1.45,1,120
20935388,Modern Penthouse Apartment with Private Roof Deck,733286,Doug,Manhattan,East Village,40.72232,-73.98055,Entire home/apt,225,14,1,2017-12-17,0.05,1,0
